session_id,user_id,1,2,3,4,5,6,7,8,9,10
3249,3,1483,1482,985,648,650,1482,575,576,576,204
3250,3,1482,988,636,1496,649,1360,185,184,615,52
3251,3,4,508,1770,509,575,576,576,1360,576,575
3252,3,569,568,2103,52,508,509,1360,575,576,2105
3253,3,151,151,469,469,565,567,1734,469,469,568
3254,3,569,568,567,568,568,51,579,580,51,10
3255,3,2054,453,51,886,1085,2058,2056,2061,2054,453
3256,3,2055,2057,2059,433,2064,2062,4,2054,2063,70
3257,3,15,10,453,51,433,70,10,2054,2106,433
3258,3,594,532,823,567,433,532,4,534,532,4
3259,3,532,4,532,533,4,433,434,433,433,110
3260,3,15,433,532,532,282,1349,567,1350,1347,100
3261,3,1348,211,72,186,185,574,188,189,1667,823
3262,3,2099,250,1545,51,1830,64,70,2100,1668,1369
3263,3,250,51,2101,2099,1545,1667,15,823,66,252
3264,3,63,70,823,15,2099,4,568,4,2102,576
3265,3,575,576,1901,2091,1545,2092,1830,1668,1748,1901
3266,3,10,1748,1545,1901,1901,1749,566,593,250,72
3267,3,1749,15,1901,252,4,439,2093,1749,1901,1749
3268,3,70,64,4,63,70,252,66,2095,15,1901
3269,3,72,187,51,535,70,578,184,52,566,52
3270,3,1530,1531,1530,1531,574,9,187,2007,2007,2007
3271,3,2107,2007,2007,2010,2011,2009,2007,2007,2012,1796
3272,3,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796
3273,3,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796
3274,3,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796
3275,3,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796
3276,3,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796
3277,3,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796
3278,3,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796
3279,3,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796
3280,3,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796
3281,3,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796
3282,3,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796
3283,3,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796
3284,3,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796
3285,3,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796
3286,3,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796
3287,3,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796
3288,3,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796
3289,3,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796
3290,3,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796
3291,3,1796,1796,1796,1796,1796,1796,1796,1796,1796,2007
3292,3,1796,2019,2018,1796,1796,2018,1530,1531,187,576
3293,3,575,576,252,51,596,596,595,252,252,70
3294,3,252,250,64,63,66,15,70,566,250,252
3295,3,252,187,70,252,51,52,386,584,582,57
3296,3,581,584,582,583,584,57,581,77,386,95
3297,3,95,252,103,2108,103,103,2109,51,2110,2110
3298,3,1531,1530,1530,1531,4,51,4,2111,51,1868
3299,3,10,1888,1870,1868,1869,566,1869,1870,1872,823
3300,3,823,187,51,1531,1530,1530,1531,51,2112,578
3301,3,1871,252,252,252,252,568,569,51,1060,1885
3302,3,1558,1060,4,1558,51,1885,1060,1558,433,433
3303,3,4,433,1558,183,252,5,51,2113,2114,2115
3304,3,70,2115,2115,2116,2115,575,576,72,4,703
3305,3,187,580,579,51,52,184,183,187,183,568
3306,3,1360,4,509,51,1467,1467,565,565,1467,1467
3307,3,51,15,4,10,2117,2117,2117,2117,2118,51
3308,3,2118,2118,64,66,15,63,2118,385,2119,1195
3309,3,383,382,1195,383,383,2118,383,2118,1739,2120
3310,3,1531,1530,1531,1530,1530,1531,1531,1530,4,187
3311,3,51,703,52,184,187,2117,15,2117,2117,2117
3312,3,2117,2117,2117,15,2117,15,2117,2117,15,2117
3313,3,568,15,2117,2117,532,4,532,533,534,4
3314,3,110,4,103,103,532,534,4,532,319,533
3315,3,4,534,319,110,532,103,103,532,532,4
3316,3,534,532,532,16,526,532,532,4,534,103
3317,3,319,103,2121,2122,383,187,184,535,52,576
3318,3,575,187,1530,1531,51,704,568,2123,705,2124
3319,3,2125,879,1360,2126,2125,4,568,2125,4,1530
3320,3,1531,4,187,51,704,2127,52,1360,535,184
3321,3,187,187,183,187,2128,2128,2128,2128,51,187
3322,3,187,2128,51,66,15,15,72,1906,10,52
3323,3,4,4,15,2129,2129,103,2129,2129,2129,2129
3324,3,2129,2129,2129,4,51,187,184,52,2129,2129
3325,3,2129,2129,2129,2129,2129,2129,2129,2129,2129,2129
3326,3,2129,2129,2129,2129,2129,2129,2129,52,4,51
3327,3,2129,187,187,183,2128,4,187,51,2129,2129
3328,3,2129,703,72,4,1795,1795,187,51,52,186
3329,3,184,185,187,4,183,574,574,1360,509,4
3330,3,509,1360,615,184,1824,52,4,508,508,66
3331,3,66,15,72,703,52,184,10,4,51,2130
3332,3,4,51,535,4,51,535,66,15,508,1003
3333,3,508,508,1770,508,535,508,1770,508,1770,508
3334,3,565,567,568,569,568,568,568,567,574,574
3335,3,575,576,1284,2131,1283,1284,64,1284,63,10
3336,3,66,185,15,186,4,188,189,187,52,184
3337,3,578,4,52,566,187,508,615,509,579,580
3338,3,615,1907,1907,1773,183,565,569,568,568,568
3339,3,568,580,579,585,585,586,576,575,576,185
3340,3,186,4,188,184,189,52,187,574,4,52
3341,3,187,508,188,509,615,187,1907,615,187,581
3342,3,582,583,57,584,386,581,57,77,386,95
3343,3,95,615,51,433,4,10,433,10,433,433
3344,3,4,15,565,433,15,211,59,58,51,567
3345,3,568,70,15,327,60,59,60,594,59,15
3346,3,66,63,70,59,64,69,60,58,4,703
3347,3,187,72,51,10,575,576,576,187,615,187
3348,3,615,259,259,1530,1531,1530,1531,1530,1531,187
3349,3,1530,1531,187,575,576,1530,1531,615,183,574
3350,3,51,433,4,433,1087,1916,1322,526,51,585
3351,3,1531,1531,1773,4,187,51,568,569,51,2132
3352,3,2132,1531,51,51,1914,10,1914,579,580,4
3353,3,187,51,187,615,187,575,576,576,187,187
3354,3,1530,1531,1530,1531,1530,1531,1530,1530,1531,1531
3355,3,187,1531,1530,187,187,615,575,576,183,51
3356,3,4,2133,1060,433,1868,10,51,2133,51,1868
3357,3,1869,1869,566,1870,433,4,433,1087,1916,51
3358,3,4,532,534,533,532,4,2134,32,568,532
3359,3,51,51,2135,2135,2135,1872,2133,2135,578,1871
3360,3,823,51,187,535,2135,1773,187,187,259,1531
3361,3,1531,1531,1531,187,1531,1531,1531,580,579,1531
3362,3,1530,187,576,575,187,187,585,1529,585,1529
3363,3,1742,1529,585,51,2136,2136,1530,1531,187,615
3364,3,187,1530,1531,576,575,2136,2136,2136,2136,2136
3365,3,183,1773,1531,1531,1531,1531,568,569,51,568
3366,3,186,184,185,187,4,183,52,1531,1530,1531
3367,3,1530,574,95,386,1968,1968,52,4,51,4
3368,3,10,51,15,1872,1871,823,51,535,535,823
3369,3,15,4,51,535,574,565,594,204,635,204
3370,3,566,600,569,568,568,636,204,204,635,578
3371,3,636,568,568,575,576,576,645,1482,643,1482
3372,3,1183,643,646,1483,1482,648,650,985,186,185
3373,3,188,189,52,187,574,1482,183,1482,4,1482
3374,3,643,1482,1482,509,1496,1482,643,184,52,191
3375,3,508,574,9,615,204,988,1482,636,649,615
3376,3,187,1300,1498,15,4,568,4,1300,15,568
3377,3,4,1498,1300,1498,1300,568,15,4,1498,40
3378,3,604,580,1300,1498,1300,1498,51,10,2137,70
3379,3,2137,2138,70,2137,594,567,1300,72,1770,508
3380,3,1772,535,1434,51,4,187,235,52,184,615
3381,3,593,2007,2007,2007,2007,2139,2007,2007,2140,2007
3382,3,2007,2007,2010,2012,2007,2011,2009,1796,1796,1796
3383,3,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796
3384,3,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796
3385,3,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796
3386,3,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796
3387,3,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796
3388,3,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796
3389,3,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796
3390,3,1796,1796,1796,615,1796,1796,1796,1796,1796,1796
3391,3,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796
3392,3,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796
3393,3,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796
3394,3,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796
3395,3,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796
3396,3,1796,1796,1796,1796,1796,575,1796,576,576,1796
3397,3,576,1796,1796,1796,1796,1796,1796,1796,1796,1796
3398,3,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796
3399,3,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796
3400,3,1796,1796,2007,2007,2007,2139,2140,2007,2007,2011
3401,3,2009,2010,2007,2012,2007,1796,1796,1796,1796,1796
3402,3,2007,187,580,579,1796,1796,2018,2019,2018,615
3403,3,615,95,187,615,4,2128,51,2128,2128,4
3404,3,2128,4,51,187,1773,575,576,576,51,569
3405,3,2141,568,742,2128,2142,66,64,63,70,566
3406,3,15,2113,741,70,72,51,51,70,2143,51
3407,3,2144,2144,2144,51,4,433,10,433,4,433
3408,3,51,51,2145,2145,2146,51,2146,2146,2147,2148
3409,3,2148,4,51,187,615,568,51,2149,823,821
3410,3,2150,2149,2150,2149,51,2150,823,2149,2149,565
3411,3,2151,2151,2151,2151,4,187,703,51,51,2152
3412,3,51,2153,4,2153,4,10,2153,98,1348,17
3413,3,15,1348,32,16,24,98,7,110,1348,5
3414,3,98,1347,2153,10,51,1300,2092,64,2154,15
3415,3,63,2154,2092,66,2154,1300,1300,72,1602,1602
3416,3,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602
3417,3,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602
3418,3,1602,1602,1602,1602,1602,4,1602,1602,1602,1602
3419,3,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602
3420,3,703,187,51,1602,1602,1602,1602,1602,1602,1602
3421,3,1602,1602,1434,52,184,1602,1602,1602,1602,1602
3422,3,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602
3423,3,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602
3424,3,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602
3425,3,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602
3426,3,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602
3427,3,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602
3428,3,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602
3429,3,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602
3430,3,1602,1602,568,1602,1602,1602,1602,1602,1602,1602
3431,3,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602
3432,3,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602
3433,3,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602
3434,3,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602
3435,3,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602
3436,3,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602
3437,3,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602
3438,3,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602
3439,3,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602
3440,3,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602
3441,3,1602,4,1602,1602,188,615,187,189,1602,1602
3442,3,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602
3443,3,52,1602,1602,1602,1602,1602,1602,1602,1602,1602
3444,3,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602
3445,3,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602
3446,3,183,1602,1602,1602,1602,1602,1602,1602,1602,1602
3447,3,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602
3448,3,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602
3449,3,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602
3450,3,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602
3451,3,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602
3452,3,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602
3453,3,1602,1602,1602,1602,1602,576,1602,575,1602,1602
3454,3,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602
3455,3,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602
3456,3,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602
3457,3,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602
3458,3,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602
3459,3,1602,1602,1602,1602,1602,1602,187,1602,1602,1602
3460,3,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602
3461,3,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602
3462,3,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602
3463,3,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602
3464,3,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602
3465,3,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602
3466,3,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602
3467,3,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602
3468,3,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602
3469,3,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602
3470,3,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602
3471,3,1602,1602,1602,1602,1602,1602,1602,1602,1602,4
3472,3,615,1602,188,1602,189,1602,52,1602,187,1602
3473,3,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602
3474,3,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602
3475,3,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602
3476,3,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602
3477,3,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602
3478,3,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602
3479,3,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602
3480,3,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602
3481,3,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602
3482,3,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602
3483,3,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602
3484,3,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602
3485,3,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602
3486,3,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602
3487,3,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602
3488,3,1602,1602,579,580,1602,1602,1602,1602,1602,1602
3489,3,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602
3490,3,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602
3491,3,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602
3492,3,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602
3493,3,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602
3494,3,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602
3495,3,4,1602,1602,1602,1602,1602,1602,1602,1602,1602
3496,3,1602,51,1602,1602,1602,1602,1602,1602,1602,1602
3497,3,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602
3498,3,1602,1602,1602,1602,1602,1602,615,1602,191,1602
3499,3,187,1602,1602,1602,1602,1602,1602,1602,1602,1602
3500,3,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602
3501,3,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602
3502,3,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602
3503,3,1602,1602,1602,1602,1602,1602,1602,1602,1602,1530
3504,3,1531,1602,1530,1531,1602,1602,1530,1531,1602,1602
3505,3,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602
3506,3,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602
3507,3,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602
3508,3,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602
3509,3,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602
3510,3,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602
3511,3,187,1602,1602,1602,51,532,1740,4,534,4
3512,3,532,1740,533,64,1498,4,66,63,4,568
3513,3,15,532,534,4,532,533,15,765,565,4
3514,3,532,534,532,5,615,534,4,532,532,532
3515,3,4,534,532,51,1602,1602,1602,1602,1602,1602
3516,3,1602,1602,1602,1602,1602,1602,535,1530,1531,187
3517,3,1868,51,1869,1868,566,1869,1870,51,250,70
3518,3,2091,250,566,2092,15,252,2093,64,64,4
3519,3,252,63,70,51,567,66,15,256,2155,51
3520,3,1888,2095,2155,51,2155,4,40,1888,720,1869
3521,3,580,604,593,40,110,266,110,1872,2155,2155
3522,3,578,1871,72,823,70,4,187,51,184,52
3523,3,183,1531,1530,1531,1530,1531,1530,1530,1531,1530
3524,3,1531,1531,1530,615,1602,1602,1602,1602,1602,1602
3525,3,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602
3526,3,1602,1602,1773,575,576,1529,585,615,187,2155
3527,3,252,40,1529,585,615,576,575,187,1531,1530
3528,3,394,394,394,394,394,394,394,394,579,580
3529,3,1531,1530,615,1530,1531,1530,1530,1531,40,568
3530,3,569,51,51,1531,585,1888,51,1868,1868,1870
3531,3,51,2156,2156,51,446,51,446,446,449,1868
3532,3,51,1868,1870,51,532,4,534,532,533,51
3533,3,2157,4,4,2157,64,2158,1376,51,70,63
3534,3,66,2159,1379,1379,2159,15,70,2157,72,823
3535,3,4,187,70,51,535,184,52,2160,2161,2162
3536,3,2163,2162,566,568,2162,526,758,1773,2162,2162
3537,3,2163,2161,2163,2162,40,44,43,110,1823,97
3538,3,2161,2162,2163,2162,460,106,2163,575,576,576
3539,3,2163,2162,2162,2163,2162,2163,2162,106,2163,460
3540,3,2163,2162,568,2163,7,32,2164,568,184,2162
3541,3,2163,2162,2163,2162,2163,2163,2163,2162,2163,2162
3542,3,2162,2163,52,51,2165,2166,2166,2166,2166,2163
3543,3,2162,2167,532,51,534,4,533,2162,2163,2163
3544,3,2163,2162,2163,2163,526,2163,2162,2163,2163,2162
3545,3,2162,2163,2163,2163,2163,2162,4,51,187,2163
3546,3,2162,2163,2163,535,4,2168,51,2168,2168,2169
3547,3,2170,2171,2172,2173,15,2172,2171,2172,2172,106
3548,3,460,2172,2173,64,2171,63,2171,2172,66,2172
3549,3,567,15,615,72,4,51,187,2172,184,52
3550,3,187,615,4,51,4,568,4,1773,187,184
3551,3,186,183,508,185,615,469,469,577,185,186
3552,3,188,189,52,187,184,4,508,615,574,509
3553,3,189,574,615,51,4,52,615,187,386,95
3554,3,95,615,989,382,2174,66,15,66,15,703
3555,3,970,1401,971,972,1400,383,66,2175,70,2175
3556,3,2175,2175,187,51,4,207,206,1773,205,2175
3557,3,973,970,1397,1396,1396,972,51,51,187,51
3558,3,187,4,51,187,184,52,187,187,52,187
3559,3,183,66,15,66,15,66,15,15,843,1608
3560,3,72,70,4,187,847,2176,188,508,615,52
3561,3,207,186,508,185,184,4,52,183,574,574
3562,3,567,565,567,587,575,576,576,567,1907,1907
3563,3,1907,578,566,1907,1051,568,569,51,1910,1910
3564,3,2177,2178,2178,1910,2178,2178,703,4,52,51
3565,3,51,10,433,4,433,51,4,2179,1389,2179
3566,3,433,15,433,568,532,51,1740,532,1740,4
3567,3,534,533,4,578,568,578,4,533,532,532
3568,3,534,4,565,765,532,4,4,532,534,1350
3569,3,4,51,703,535,386,582,583,57,581,584
3570,3,581,57,77,386,95,576,575,585,586,585
3571,3,4,51,4,51,1529,1529,585,1529,585,585
3572,3,1529,1529,1742,585,585,576,575,576,259,575
3573,3,576,576,1530,1531,1530,1531,1531,1530,4,569
3574,3,568,1868,51,10,1888,1869,1868,566,1869,1870
3575,3,1869,1872,823,4,51,575,576,565,569,568
3576,3,993,51,995,994,995,1938,996,994,568,998
3577,3,997,999,998,993,1868,1888,51,566,1868,1888
3578,3,1870,566,578,1871,1872,823,1868,823,51,1870
3579,3,1868,4,10,576,575,51,533,534,823,4
3580,3,532,532,4,758,2164,578,533,534,4,532
3581,3,4,2180,823,1530,1531,1530,1530,1531,1531,535
3582,3,575,576,576,1051,259,259,259,95,259,259
3583,3,259,259,259,51,1868,51,565,10,1870,2181
3584,3,10,1429,2181,1429,565,2181,2182,2182,1823,40
3585,3,580,604,110,2181,259,823,1372,1868,51,1868
3586,3,1870,1870,576,575,576,823,259,259,4,51
3587,3,2183,51,2183,2184,2183,51,2185,569,568,2186
3588,3,250,70,4,2185,64,252,63,568,2185,66
3589,3,566,2185,103,103,758,2185,15,567,70,15
3590,3,594,2185,1087,72,259,259,10,259,184,52
3591,3,259,259,4,51,1531,1530,1530,1531,252,576
3592,3,575,534,533,823,532,4,4,534,533,532
3593,3,532,4,532,535,568,568,185,186,188,51
3594,3,189,52,185,4,184,186,187,183,574,574
3595,3,567,565,569,568,568,568,568,567,575,576
3596,3,186,185,188,4,52,184,189,187,4,187
3597,3,508,52,509,188,578,566,615,1602,1602,1602
3598,3,1602,1602,1602,1602,1602,1602,187,615,187,1530
3599,3,1531,615,1530,1531,1530,51,51,2187,578,1811
3600,3,1811,568,1811,566,567,1811,594,566,1812,1811
3601,3,1811,1811,1811,1811,843,1305,72,72,2188,2189
3602,3,594,2188,70,2188,64,63,2190,70,66,2188
3603,3,15,2189,15,2190,566,4,568,2190,2188,72
3604,3,2191,2191,1813,70,847,4,51,615,51,532
3605,3,532,532,823,4,534,4,532,533,566,532
3606,3,532,575,576,576,1906,51,4,433,10,4
3607,3,10,433,51,1389,433,433,15,433,2188,63
3608,3,66,40,15,40,266,604,580,32,2188,566
3609,3,132,566,1032,1032,1031,72,10,184,187,535
3610,3,51,51,2192,64,51,2192,51,63,2193,2192
3611,3,66,15,2193,15,70,63,66,70,2193,580
3612,3,604,15,2192,2193,2192,72,2193,187,843,70
3613,3,847,843,51,843,843,187,615,843,843,843
3614,3,843,843,615,843,843,843,843,615,843,51
3615,3,2194,2195,2196,2197,2196,2194,2197,2194,40,97
3616,3,2194,2198,15,70,66,63,532,1740,4,533
3617,3,534,1740,532,4,532,4,532,534,4,765
3618,3,565,532,532,4,534,532,4,72,843,532
3619,3,4,532,534,4,51,433,433,4,1389,433
3620,3,70,843,703,52,184,843,535,4,51,187
3621,3,51,532,4,534,532,534,4,532,4,532
3622,3,843,532,4,532,534,4,532,534,4,4
3623,3,532,534,4,532,4,843,532,4,534,532
3624,3,4,534,843,4,51,4,703,187,532,615
3625,3,4,534,568,569,532,4,534,532,4,532
3626,3,183,51,843,51,433,4,433,51,1389,433
3627,3,433,532,433,532,433,4,534,995,993,51
3628,3,994,995,1938,998,994,996,993,999,998,843
3629,3,575,576,576,1773,843,52,51,535,10,843
3630,3,843,843,2199,2200,2200,2200,2200,2200,568,2200
3631,3,843,843,2200,843,843,2200,578,103,187,184
3632,3,843,103,843,2200,843,2200,615,843,843,568
3633,3,843,843,184,191,52,187,843,508,4,509
3634,3,843,188,2200,4,843,615,103,51,2201,73
3635,3,75,76,2201,73,75,73,843,52,843,4
3636,3,187,51,843,843,843,843,187,843,576,575
3637,3,843,843,508,843,187,843,843,615,843,843
3638,3,843,843,843,843,1531,1530,52,843,843,508
3639,3,843,2190,15,66,63,2190,2190,566,568,4
3640,3,51,186,185,184,4,187,508,52,72,1773
3641,3,183,1770,1771,615,565,575,576,576,576,574
3642,3,569,568,568,568,568,574,185,186,188,4
3643,3,184,189,52,191,187,52,187,1531,1530,1531
3644,3,1530,1531,1530,1531,1530,1530,1531,4,51,1498
3645,3,1300,4,1498,15,568,1498,4,1300,1300,1300
3646,3,15,1498,4,4,568,1300,1300,4,1498,15
3647,3,1300,568,1300,1300,66,568,63,1498,4,64
3648,3,15,1498,4,15,1300,4,568,1300,1300,568
3649,3,1300,15,1498,4,4,1300,1300,4,1498,15
3650,3,1300,4,568,1300,1300,1498,1498,1498,1300,4
3651,3,15,4,568,1300,1300,1498,4,15,1300,568
3652,3,1300,1300,1300,15,1498,4,568,4,568,15
3653,3,1498,4,1300,1300,1300,4,1300,15,568,994
3654,3,998,1866,997,4,1300,1300,1498,4,15,1300
3655,3,4,568,1300,63,4,66,4,568,15,1498
3656,3,4,1300,15,4,568,1300,1300,568,1300,4
3657,3,15,1498,1300,1300,1498,4,15,1300,568,1300
3658,3,568,15,1498,1300,4,1300,1300,1300,4,15
3659,3,460,4,1300,568,1300,1498,187,51,184,4
3660,3,1434,4,63,568,575,66,576,576,4,15
3661,3,15,568,1300,4,1498,1300,1300,535,187,1602
3662,3,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602
3663,3,1602,1602,4,52,187,508,578,1811,1811,594
3664,3,1811,568,1811,1812,1811,1811,188,615,1811,509
3665,3,1811,1773,1811,2202,51,2203,566,72,2202,2202
3666,3,72,567,2202,2202,2192,51,63,70,64,66
3667,3,2192,580,604,15,2193,70,2192,72,2193,2192
3668,3,1813,72,566,2193,843,4,187,70,847,843
3669,3,51,843,843,2192,63,2193,66,2192,15,2193
3670,3,2193,72,843,843,843,843,187,843,843,576
3671,3,575,843,843,2193,2192,66,63,2192,2193,15
3672,3,2193,70,2192,15,2193,66,63,66,2193,2192
3673,3,63,15,70,2192,72,1529,2193,585,1529,1529
3674,3,585,585,1529,1742,1529,585,585,843,843,2192
3675,3,64,66,15,2193,63,2192,2193,72,2193,843
3676,3,843,183,843,843,843,843,187,843,843,843
3677,3,843,183,565,568,569,568,568,1734,568,568
3678,3,51,256,2204,1385,2205,741,2204,575,576,186
3679,3,185,188,184,189,508,52,509,1773,188,615
3680,3,574,51,51,2192,64,2192,66,63,70,2193
3681,3,51,15,70,2192,66,604,580,63,567,2192
3682,3,15,2193,594,4,2192,2193,15,566,72,2193
3683,3,843,847,70,187,191,52,51,574,51,183
3684,3,4,187,52,184,185,186,565,568,569,568
3685,3,579,580,575,576,576,568,568,574,574,9
3686,3,185,186,184,188,189,4,52,187,508,509
3687,3,188,1769,1944,1772,615,1773,183,565,183,465
3688,3,2206,569,568,568,568,568,579,580,574,186
3689,3,185,52,188,184,4,189,187,576,575,576
3690,3,2207,578,621,1772,1944,1769,508,509,1773,4
3691,3,615,187,191,574,52,508,509,187,188,52
3692,3,191,184,508,191,1770,1772,187,615,575,576
3693,3,187,615,2007,2007,2007,2208,2007,2007,2007,2010
3694,3,2007,2011,2009,2012,1796,1796,1796,1796,1796,1796
3695,3,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796
3696,3,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796
3697,3,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796
3698,3,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796
3699,3,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796
3700,3,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796
3701,3,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796
3702,3,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796
3703,3,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796
3704,3,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796
3705,3,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796
3706,3,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796
3707,3,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796
